	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Genes	SRR3383640	SRR3383821	SRR3383782	SRR6283145	SRR3383641	SRR3383783	SRR3383822	SRR6283144	zero-counter
16987	17381	17868	18648	22888	AT5G18440	7.247927513443584	8.055282435501187	8.247927513443585	8.39231742277876	8.252665432450247	7.2384047393250786	7.257387842692652	7.839203788096943	0
16988	17382	17869	18649	22890	AT5G18460	7.857980995127572	7.86418614465428	8.741466986401146	8.134426320220928	8.741466986401146	7.741466986401146	7.599912842187128	7.7142455176661215	0
16989	17383	17870	18650	22891	AT5G18470	9.52552080909507	9.707359132080883	9.090112419664287	8.991521846075695	10.191059214531656	6.321928094887363	8.761551232444479	9.43879185257826	0
16990	17384	17871	18651	22892	AT5G18475	5.3219280948873635	5.614709844115208	6.599912842187128	5.7279204545632005	6.108524456778167	5.614709844115208	5.0	5.169925001442311	0
16991	17385	17872	18652	22893	AT5G18480	9.047123912114026	9.952741247186488	9.643856189774723	9.702172685365547	10.243173983472953	8.625708843064466	8.957102041562287	9.815383295813536	0
16992	17386	17873	18653	22894	AT5G18490	8.994353436858859	9.226412192788787	9.463524373271179	10.669770888525518	10.14338321398982	8.361943773735241	8.290018846932618	11.052568050804153	0
16993	17387	17874	18654	22895	AT5G18500	8.991521846075695	9.25974326369078	9.932214751968383	10.401946123976536	9.707359132080883	8.839203788096944	8.614709844115207	10.135709286104401	0
16994	17388	17875	18656	22897	AT5G18520	9.599912842187127	10.194756854422248	10.877284133523196	10.036173612553485	10.521600439723727	9.698704666770343	9.353146825498083	10.018200178813226	0
16995	17389	17876	18657	22898	AT5G18525	9.285402218862247	8.658211482751796	9.853309555403674	10.824163209744158	10.554588851677638	9.027905996569883	8.233619676759702	11.038918989292302	0
16996	17390	17877	18658	22899	AT5G18540	5.3219280948873635	3.700439718141092	4.584962500721156	6.918863237274595	6.189824558880018	1.584962500721156	4.754887502163468	6.894817763307944	0
16997	17391	17878	18659	22900	AT5G18550	7.294620748891628	7.851749041416057	8.523561956057014	7.087462841250337	8.280770770130601	7.426264754702097	7.129283016944966	6.169925001442312	0
16998	17392	17879	18660	22902	AT5G18570	8.214319120800766	8.330916878114618	9.843921051289037	8.519636252843213	9.187352073200497	8.546894459887637	7.930737337562888	8.247927513443585	0
16999	17393	17880	18661	22903	AT5G18580	9.430452551665534	9.453270634010622	10.511752653767381	10.657318449581286	10.498849206531725	9.63662462054365	8.900866807980748	10.73893668167614	0
17000	17394	17881	18662	22904	AT5G18590	9.011227255423254	9.428360172704293	9.29232163280204	10.65642486327778	10.290018846932618	8.49585502688717	8.741466986401146	10.480790201095816	0
17001	17395	17882	18663	22905	AT5G18600	7.076815597050833	8.960001932068081	9.717676423066397	8.985841937003341	7.686500527183218	7.960001932068081	7.894817763307944	9.111135670234708	0
17002	17396	17883	18664	22906	AT5G18610	7.383704292474053	7.665335917185176	8.483815777264255	9.14974711950468	8.876516946565	7.636624620543648	7.011227255423254	9.49585502688717	0
17003	17397	17884	18665	22907	AT5G18620	8.577428828035746	8.262094845370179	9.527477006060396	9.497851836951117	9.503825737995749	8.43879185257826	7.6438561897747235	9.837627933171404	0
17004	17398	17885	18666	22908	AT5G18630	8.584962500721156	9.759888183221834	9.890264277021108	11.583082767502933	9.672425341971497	9.34207466799914	9.357552004618084	11.873059547661473	0
17005	17399	17886	18667	22909	AT5G18636	1.0	1.584962500721156	2.0	4.3219280948873635	1.584962500721156	1.584962500721156	1.0	3.4594316186372973	0
17006	17400	17887	18668	22910	AT5G18640	8.906890595608518	8.948367231584678	8.991521846075695	10.902375114486025	9.991521846075695	8.294620748891628	8.339850002884624	11.128638812852595	0
17007	17401	17888	18669	22911	AT5G18650	9.0	9.047123912114026	10.233619676759703	11.903505310423881	10.147204924942226	9.31741261376487	8.405141463136344	12.363587246524578	0
17008	17402	17889	18670	22912	AT5G18660	9.321928094887364	8.071462362556622	10.974414589805527	5.672425341971495	10.044394119358452	9.400879436282183	8.330916878114618	6.339850002884624	0
17009	17403	17890	18671	22913	AT5G18661	2.0	4.087462841250339	2.3219280948873617	0.0	1.584962500721156	1.584962500721156	1.584962500721156	0.0	2
17010	17404	17891	18672	22914	AT5G18670	9.43254190038826	7.912889336229964	14.253625923896456	9.221587121264808	10.539158811108038	13.052737849549821	6.94251450533924	9.204571144249202	0
17011	17405	17892	18673	22915	AT5G18680	8.442943495848729	8.758223214726723	8.622051819456376	9.935165049603697	9.91139198784346	7.707359132080882	8.005624549193879	9.521600439723727	0
17012	17406	17893	18674	22916	AT5G18690	4.6438561897747235	4.807354922057604	4.6438561897747235	3.0	3.584962500721156	3.3219280948873617	3.169925001442312	2.0	0
17013	17407	17894	18675	22917	AT5G18700	7.159871336778389	6.285402218862249	8.611024797307353	5.28540221886225	7.787902559391433	7.247927513443584	5.807354922057604	5.0	0
17014	17408	17896	18678	22921	AT5G18730	4.087462841250339	4.169925001442312	3.700439718141092	1.584962500721156	4.857980995127573	2.0	3.169925001442312	2.5849625007211556	0
17016	17410	17900	18682	22925	AT5G18750	6.409390936137703	7.257387842692652	6.584962500721158	7.011227255423254	7.228818690495879	5.584962500721158	6.3750394313469245	6.7142455176661215	0
17017	17411	17901	18683	22926	AT5G18760	7.960001932068081	9.224001674198103	9.152284842306582	8.523561956057014	9.3151495622563	8.317412613764871	8.679480099505446	8.640244936222345	0
17018	17412	17902	18684	22927	AT5G18770	6.3750394313469245	6.426264754702097	7.321928094887363	6.832890014164741	7.651051691178927	6.285402218862249	5.7004397181410935	7.066089190457772	0
17019	17413	17903	18685	22928	AT5G18780	7.6147098441152075	9.411510988012072	7.339850002884624	8.710806433699354	8.72451385311995	6.857980995127572	7.7004397181410935	9.204571144249202	0
17020	17414	17904	18686	22929	AT5G18790	5.3219280948873635	4.906890595608519	6.285402218862249	6.7414669864011465	6.339850002884624	4.807354922057604	5.0	5.7279204545632005	0
17021	17415	17905	18687	22930	AT5G18800	7.658211482751795	7.807354922057604	9.055282435501187	8.994353436858859	8.918863237274595	7.965784284662088	7.219168520462161	8.948367231584678	0
17022	17416	17906	18688	22931	AT5G18810	1.584962500721156	2.807354922057604	3.0	1.584962500721156	2.3219280948873617	1.0	1.584962500721156	2.807354922057604	0
17023	17417	17907	18689	22932	AT5G18820	5.491853096329675	7.357552004618085	6.442943495848727	6.7279204545632005	6.507794640198697	5.28540221886225	6.357552004618085	6.066089190457772	0
17024	17418	17908	18690	22933	AT5G18830	8.771489469500601	8.434628227636725	10.06339508128851	8.79766152585376	9.696967526234287	9.049848549450562	7.74819284958946	8.72451385311995	0
17025	17419	17909	18691	22934	AT5G18840	4.459431618637297	3.8073549220576037	2.0	9.59245703726808	6.794415866350106	2.0	2.5849625007211556	7.813781191217037	0
17026	17420	17910	18692	22935	AT5G18850	7.330916878114617	7.03342300153745	8.03342300153745	8.294620748891628	8.507794640198696	7.228818690495879	6.2288186904958796	8.523561956057014	0
17027	17421	17911	18693	22936	AT5G18860	6.6438561897747235	6.977279923499918	8.434628227636725	7.417852514885897	6.977279923499918	7.2384047393250786	6.149747119504683	8.005624549193879	0
17028	17422	17912	18696	22940	AT5G18900	8.693486957499324	8.714245517666122	9.409390936137704	9.184875342908283	9.813781191217037	8.379378367071261	7.894817763307944	9.126704472843189	0
17029	17423	17913	18697	22942	AT5G18920	3.0	3.700439718141092	4.3219280948873635	2.5849625007211556	4.584962500721156	3.3219280948873617	3.4594316186372973	2.3219280948873617	0
17030	17424	17914	18698	22943	AT5G18930	3.8073549220576037	4.087462841250339	5.954196310386875	5.1292830169449655	4.6438561897747235	4.807354922057604	3.906890595608519	6.491853096329675	0
17031	17426	17916	18701	22946	AT5G18940	8.483815777264255	8.233619676759702	9.59618975614441	8.507794640198696	9.571752643503547	8.731319031025064	7.761551232444479	8.467605550082997	0
17032	17427	17917	18702	22947	AT5G18950	6.066089190457772	6.108524456778167	7.409390936137703	6.523561956057013	7.451211111832329	6.584962500721158	5.807354922057604	6.2288186904958796	0
17033	17428	17918	18703	22948	AT5G18960	8.194756854422247	8.271463027904375	9.485829308701904	9.375039431346924	9.098032082960527	8.463524373271179	7.475733430966398	9.535275376620802	0
17034	17429	17919	18704	22949	AT5G18970	4.169925001442312	4.247927513443585	5.28540221886225	4.523561956057013	3.700439718141092	3.906890595608519	2.807354922057604	4.247927513443585	0
17035	17430	17920	18705	22950	AT5G18980	7.169925001442312	8.092757140919852	8.194756854422247	8.870364719583405	8.409390936137703	7.515699838284043	7.257387842692652	9.071462362556623	0
17036	17431	17921	18706	22952	AT5G19000	8.43879185257826	9.197216693110052	9.654636028527968	10.186114239541645	9.734709620225836	8.867278739709663	8.49585502688717	10.221587121264808	0
17037	17432	17922	18707	22953	AT5G19010	9.513727595952435	9.558420713268664	10.950555897047513	9.899356922923113	10.581200581924957	9.871905237659186	8.939579214314692	9.663558104217273	0
17038	17433	17923	18708	22954	AT5G19020	5.3219280948873635	4.857980995127573	6.066089190457772	6.129283016944966	6.426264754702097	4.754887502163468	3.8073549220576037	5.426264754702097	0
17039	17434	17924	18709	22955	AT5G19025	5.20945336562895	5.357552004618084	6.459431618637298	6.209453365628951	6.6293566200796095	5.7004397181410935	5.426264754702097	6.0	0
17040	17435	17925	18710	22956	AT5G19030	6.321928094887363	7.209453365628951	7.366322214245818	7.74819284958946	7.159871336778389	6.108524456778167	6.266786540694902	7.693486957499325	0
17041	17436	17926	18711	22957	AT5G19040	1.0	3.0	3.3219280948873617	3.169925001442312	3.0	2.3219280948873617	2.0	2.0	0
17042	17437	17927	18712	22958	AT5G19050	7.507794640198697	8.266786540694902	8.348728154231077	9.076815597050832	8.396604781181859	7.6147098441152075	7.209453365628951	9.030667136246944	0
17043	17438	17928	18713	22959	AT5G19060	2.807354922057604	2.3219280948873617	2.5849625007211556	0.0	3.0	1.0	2.807354922057604	1.584962500721156	1
17044	17439	17929	18714	22960	AT5G19070	7.139551352398794	7.426264754702097	8.005624549193879	7.658211482751795	8.08214904135387	7.0	7.129283016944966	7.383704292474053	0
17045	17440	17930	18715	22961	AT5G19080	6.339850002884624	7.475733430966398	7.139551352398794	7.4998458870832065	7.754887502163467	6.507794640198697	6.189824558880018	8.149747119504681	0
17046	17441	17931	18716	22962	AT5G19090	7.832890014164741	6.554588851677637	8.977279923499916	8.888743248898258	8.139551352398794	7.754887502163467	6.0443941193584525	8.876516946565	0
17047	17442	17932	18717	22963	AT5G19100	2.0	2.807354922057604	2.3219280948873617	0.0	2.807354922057604	0.0	3.4594316186372973	0.0	3
17048	17443	17933	18718	22964	AT5G19110	0.0	2.5849625007211556	3.0	0.0	2.807354922057604	0.0	2.0	1.584962500721156	3
17049	17444	17934	18719	22965	AT5G19120	4.459431618637297	8.503825737995749	5.426264754702097	12.436971745049071	5.614709844115208	4.459431618637297	7.392317422778762	13.309760544729626	0
17050	17445	17935	18720	22966	AT5G19130	7.787902559391433	8.430452551665532	8.761551232444479	8.405141463136344	8.909893083770042	7.924812503605782	7.7279204545632	8.339850002884624	0
17051	17446	17936	18721	22967	AT5G19140	12.43879185257826	14.38134015933125	13.547978966547015	13.260625556068227	13.789227956858001	12.945077995107816	13.539037611877408	13.305349282598947	0
17052	17447	17937	18722	22968	AT5G19150	7.417852514885897	7.6293566200796095	8.974414589805528	9.348728154231075	8.842350343413807	8.005624549193879	7.2384047393250786	9.546894459887637	0
17053	17448	17938	18723	22969	AT5G19151	4.700439718141092	4.700439718141092	6.066089190457772	5.8826430493618425	6.357552004618085	5.169925001442311	4.523561956057013	6.169925001442312	0
17054	17449	17939	18724	22970	AT5G19160	5.426264754702097	4.459431618637297	4.906890595608519	6.845490050944375	6.584962500721158	3.584962500721156	3.169925001442312	6.857980995127572	0
17055	17450	17940	18725	22971	AT5G19170	2.0	1.584962500721156	4.247927513443585	3.8073549220576037	4.3219280948873635	3.3219280948873617	0.0	3.4594316186372973	1
17056	17451	17941	18726	22974	AT5G19180	8.108524456778168	8.672425341971495	9.428360172704293	10.400879436282183	9.23840473932508	8.447083226209653	7.774787059601174	10.43149760425805	0
17057	17452	17942	18727	22975	AT5G19190	6.7004397181410935	8.092757140919852	10.060695931687556	9.971543553950774	7.857980995127572	8.83605035505807	8.038918989292304	8.558420713268664	0
17058	17453	17943	18728	22976	AT5G19200	5.614709844115208	6.491853096329675	6.954196310386875	7.03342300153745	6.807354922057604	6.169925001442312	5.614709844115208	6.569855608330947	0
17059	17454	17944	18729	22977	AT5G19210	6.569855608330947	6.303780748177103	8.011227255423254	7.169925001442312	7.539158811108031	6.9886846867721655	5.6438561897747235	7.247927513443584	0
17060	17455	17945	18730	22978	AT5G19220	12.020285500844649	12.439311461818845	13.799382817119826	11.428360172704293	12.95637615724967	12.62044895201331	12.00982861736811	11.421012855779223	0
17061	17456	17946	18731	22979	AT5G19230	5.28540221886225	7.554588851677637	5.491853096329675	7.539158811108031	6.599912842187128	4.169925001442312	6.6293566200796095	9.733015321685963	0
17062	17457	17947	18732	22980	AT5G19240	10.75905593916017	12.164906926675688	12.220680621052205	8.686500527183219	11.57601187420678	11.184255495405347	11.105253779700883	8.375039431346924	0
17063	17458	17948	18733	22981	AT5G19250	11.060695931687558	11.571752643503544	12.010528105886483	9.882643049361839	11.964340867792414	10.676838606474153	10.679480099505446	9.68650052718322	0
17064	17459	17949	18734	22982	AT5G19260	5.754887502163467	6.339850002884624	8.044394119358454	4.584962500721156	6.832890014164741	6.918863237274595	5.20945336562895	5.169925001442311	0
17065	17460	17950	18735	22984	AT5G19280	7.826548487290915	8.149747119504681	9.29920801838728	9.457380879072533	9.236014191900084	8.361943773735241	7.459431618637298	9.640244936222343	0
17066	17461	17951	18736	22985	AT5G19290	8.912889336229961	8.741466986401146	10.318542809702723	9.177419537989236	9.7632123668144	9.211888294546004	8.257387842692651	8.954196310386875	0
17067	17462	17952	18737	22986	AT5G19300	5.0	6.303780748177103	6.0	7.515699838284043	6.0223678130284535	4.523561956057013	4.700439718141092	7.118941072723508	0
17068	17463	17953	18738	22987	AT5G19310	7.5774288280357505	7.357552004618085	9.214319120800766	8.49585502688717	8.569855608330947	8.330916878114618	7.0223678130284535	8.519636252843213	0
17069	17464	17954	18739	22989	AT5G19320	7.658211482751795	8.129283016944967	8.754887502163468	7.906890595608518	8.49585502688717	7.686500527183218	7.098032082960527	8.071462362556622	0
17070	17465	17955	18740	22990	AT5G19330	9.461479447286157	9.095397022792556	10.900866807980748	11.673309075561695	10.560332834212444	9.980139577639157	8.573647187493322	11.843921051289037	0
17071	17466	17956	18742	22992	AT5G19350	8.73470962022584	9.35974956032233	10.23840473932508	10.533329732305834	9.92035285541508	9.172427508645482	8.543031820255237	10.590587049915037	0
17072	17467	17957	18743	22994	AT5G19370	9.287712379549447	9.366322214245816	10.740624044489412	9.73809225962049	10.31741261376487	9.398743691938193	8.800899899920305	9.573647187493322	0
17073	17468	17958	18744	22995	AT5G19380	7.179909090014935	6.149747119504683	7.7004397181410935	6.7142455176661215	8.194756854422247	6.977279923499918	6.129283016944966	6.7004397181410935	0
17074	17469	17959	18745	22996	AT5G19390	9.731319031025064	9.339850002884623	11.29174628083394	9.964340867792416	10.584022940257544	10.215532999745657	8.851749041416056	9.779719355143405	0
17075	17470	17960	18746	22997	AT5G19400	10.304921669581672	10.652844973001981	11.576956664706092	11.382624026574915	11.493855449240822	10.659103963473662	9.929258408636972	11.200285605224297	0
17076	17471	17962	18748	22999	AT5G19420	7.960001932068081	7.800899899920305	8.873444112515378	8.312882955284357	8.945443836377912	8.0	6.9886846867721655	8.400879436282183	0
17077	17472	17963	18749	23000	AT5G19430	7.672425341971495	8.113742166049189	8.927777962082342	9.266786540694902	8.945443836377912	8.233619676759702	7.4998458870832065	9.4655664048094	0
17078	17473	17964	18750	23001	AT5G19440	8.507794640198696	9.283088353024002	9.515699838284043	8.774787059601174	9.543031820255237	8.503825737995749	8.463524373271179	8.985841937003341	0
17079	17474	17965	18751	23002	AT5G19450	9.121533517340033	9.59245703726808	10.388017285345137	10.443979542601252	10.202123823830462	9.485829308701904	8.965784284662089	10.782179193831208	0
17080	17475	17966	18752	23003	AT5G19460	8.060695931687555	8.243173983472952	9.271463027904376	8.308339030139408	9.430452551665534	8.238404739325079	7.807354922057604	8.280770770130601	0
17081	17476	17967	18753	23004	AT5G19470	6.554588851677637	11.219773550892873	6.6293566200796095	0.0	9.068778277985412	8.169925001442312	11.637530551525307	1.0	1
17082	17477	17968	18754	23006	AT5G19480	6.658211482751795	6.930737337562888	7.807354922057604	7.219168520462161	7.734709620225838	7.189824558880018	6.189824558880018	7.523561956057013	0
17083	17478	17969	18755	23007	AT5G19485	7.845490050944375	8.515699838284043	8.965784284662089	9.668884984266247	8.59245703726808	7.851749041416057	7.475733430966398	9.874981347653774	0
17084	17479	17970	18756	23008	AT5G19490	4.392317422778762	4.954196310386875	5.832890014164741	4.247927513443585	5.1292830169449655	5.044394119358453	3.8073549220576037	3.0	0
17085	17480	17971	18757	23009	AT5G19500	9.364134655008053	8.974414589805528	11.093417564387961	8.03342300153745	10.54978466794786	10.111135670234708	8.219168520462162	7.442943495848727	0
17086	17481	17972	18758	23010	AT5G19510	10.565102078360312	10.314016703901355	11.936269857602207	12.857786653503934	11.607330313749607	10.687375683437466	9.674192268145683	12.383164260635107	0
17087	17482	17973	18760	23012	AT5G19530	7.0443941193584525	7.8826430493618425	8.599912842187129	8.118941072723509	7.087462841250337	7.794415866350106	6.7279204545632005	9.661778097771988	0
17088	17483	17974	18761	23013	AT5G19540	10.778898476008377	11.35093918154643	11.75112558336727	9.894817763307943	11.899734542357507	10.672425341971497	10.863411958941636	9.799281621521924	0
17089	17484	17975	18762	23014	AT5G19550	9.670656249118439	10.4231159101471	11.025831668332026	10.364134655008053	10.745674324002136	9.64565843240871	9.276124405274238	10.265615046484458	0
17090	17485	17976	18763	23015	AT5G19560	1.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	3
17091	17486	17977	18764	23016	AT5G19570	6.247927513443584	5.392317422778762	6.965784284662088	6.6147098441152075	6.78135971352466	5.8826430493618425	4.906890595608519	6.918863237274595	0
17092	17487	17978	18765	23017	AT5G19580	5.614709844115208	6.285402218862249	7.651051691178927	6.658211482751795	6.658211482751795	6.7414669864011465	5.392317422778762	6.523561956057013	0
17093	17488	17979	18766	23018	AT5G19590	10.311748315004962	10.850186837645774	11.414685235807214	10.243173983472953	11.508289986140346	10.476746203939467	9.945443836377912	10.14974711950468	0
17094	17489	17980	18767	23019	AT5G19595	3.700439718141092	4.087462841250339	4.247927513443585	0.0	4.906890595608519	3.3219280948873617	3.0	2.3219280948873617	1
17095	17490	17981	18768	23020	AT5G19600	2.0	5.523561956057013	5.0	3.700439718141092	1.0	2.3219280948873617	2.3219280948873617	4.459431618637297	0
17096	17491	17982	18770	23022	AT5G19620	8.73470962022584	8.778077129535358	9.909893083770042	8.918863237274595	9.527477006060396	8.76487159073609	8.266786540694902	8.59245703726808	0
17097	17492	17983	18771	23023	AT5G19630	6.820178962415187	7.658211482751795	8.124121311829187	7.800899899920305	8.154818109052105	7.179909090014935	6.807354922057604	7.366322214245818	0
17098	17493	17984	18772	23026	AT5G19650	3.0	4.584962500721156	4.087462841250339	2.807354922057604	3.4594316186372973	2.807354922057604	3.169925001442312	0.0	1
17099	17494	17985	18773	23027	AT5G19660	8.569855608330947	8.864186144654278	9.64565843240871	10.027905996569883	9.766528908598863	8.897845456005511	8.285402218862249	10.448116305409462	0
17100	17495	17986	18774	23028	AT5G19670	6.357552004618085	6.599912842187128	7.366322214245818	5.8826430493618425	7.179909090014935	6.357552004618085	6.491853096329675	5.672425341971495	0
17101	17496	17987	18775	23030	AT5G19680	7.918863237274595	8.060695931687555	8.658211482751796	8.224001674198105	8.682994583681682	7.721099188707186	7.159871336778389	7.787902559391433	0
17102	17497	17988	18776	23031	AT5G19690	10.049848549450562	10.938109326219239	10.597121428789569	10.496853777388043	10.723660944409984	9.290018846932618	9.899356922923113	10.43567026093655	0
17103	17498	17990	18779	23035	AT5G19730	4.954196310386875	3.906890595608519	9.066089190457774	2.0	4.169925001442312	7.78135971352466	4.6438561897747235	2.5849625007211556	0
17104	17499	17991	18780	23036	AT5G19740	7.139551352398794	6.491853096329675	7.8826430493618425	7.4998458870832065	8.016808287686555	8.071462362556622	6.0	7.707359132080882	0
17105	17500	17992	18781	23037	AT5G19750	7.209453365628951	7.851749041416057	8.238404739325079	7.417852514885897	8.228818690495881	6.857980995127572	7.2384047393250786	7.357552004618085	0
17106	17501	17993	18782	23038	AT5G19760	10.804937672051908	11.258566033889933	12.57601187420678	10.824958740528524	11.892922223630595	11.477252323937952	10.690871009292314	10.812177305514448	0
17107	17502	17994	18783	23039	AT5G19770	10.468624042918018	10.494855584491196	11.140190703191836	12.556745526004686	11.430452551665532	9.946906274456396	9.873444112515378	11.846665681899738	0
17108	17503	17995	18784	23040	AT5G19780	10.251482410620213	9.864186144654278	10.356451970221755	12.8957646000164	11.068106475858777	9.262094845370179	9.162391328756906	12.447083226209653	0
17109	17504	17997	18786	23043	AT5G19810	3.4594316186372973	2.5849625007211556	4.857980995127573	2.807354922057604	5.169925001442311	4.3219280948873635	1.0	0.0	1
17110	17505	17998	18787	23044	AT5G19820	10.293471648838132	10.0566377151132	11.78463484555752	11.69522829149575	11.159240650411673	10.640244936222343	9.308339030139408	11.921097088106793	0
17111	17506	17999	18788	23045	AT5G19830	5.1292830169449655	5.426264754702097	6.209453365628951	5.930737337562888	6.247927513443584	5.1292830169449655	5.087462841250339	5.8826430493618425	0
17112	17507	18000	18789	23046	AT5G19840	6.507794640198697	7.0443941193584525	7.6147098441152075	7.531381460516312	7.707359132080882	6.6293566200796095	6.507794640198697	7.721099188707186	0
17113	17508	18001	18790	23047	AT5G19850	8.184875342908283	8.754887502163468	10.832890014164741	7.4838157772642555	9.068778277985412	9.799281621521924	8.134426320220928	6.9886846867721655	0
17114	17509	18002	18791	23048	AT5G19855	9.333155350310617	10.142107057302553	10.871135184243043	9.339850002884623	10.325305455089682	9.961449694398196	9.614709844115207	9.164906926675688	0
17115	17510	18003	18792	23049	AT5G19860	9.370687406807216	10.192292814470768	10.565102078360312	10.7714894695006	10.303780748177102	9.3151495622563	9.250298417906333	11.043710863347156	0
17117	17512	18005	18794	23051	AT5G19875	7.285402218862249	7.417852514885897	9.052568050804153	2.807354922057604	8.689997971419446	8.194756854422247	6.266786540694902	4.523561956057013	0
17118	17513	18006	18795	23052	AT5G19880	2.807354922057604	1.0	1.584962500721156	0.0	2.0	0.0	3.0	0.0	3
17119	17514	18007	18796	23054	AT5G19900	8.339850002884624	8.717676423066393	9.41574176829009	9.705632387361415	9.76155123244448	8.535275376620802	8.154818109052105	8.918863237274595	0
17120	17515	18008	18797	23055	AT5G19910	5.977279923499918	6.7279204545632005	7.303780748177103	7.451211111832329	7.159871336778389	6.409390936137703	5.78135971352466	8.060695931687555	0
17121	17516	18009	18798	23056	AT5G19920	6.357552004618085	6.523561956057013	7.475733430966398	5.7004397181410935	7.507794640198697	6.3923174227787625	5.832890014164741	4.247927513443585	0
17122	17517	18010	18799	23057	AT5G19930	7.4838157772642555	8.823367240046235	7.894817763307944	7.451211111832329	8.262094845370179	6.918863237274595	8.0	7.3750394313469245	0
17123	17518	18011	18800	23058	AT5G19940	11.310044679647506	12.734709620225836	13.533208042369369	12.541338657970824	12.298921740969751	12.537461094633017	12.463268915981288	13.162233958149613	0
17124	17519	18012	18801	23059	AT5G19950	6.78135971352466	7.2384047393250786	7.679480099505445	8.467605550082997	7.912889336229964	6.918863237274595	6.569855608330947	8.651051691178928	0
17125	17520	18013	18802	23060	AT5G19960	7.0223678130284535	7.228818690495879	8.303780748177102	8.632995197142957	8.312882955284357	7.247927513443584	6.108524456778167	8.467605550082997	0
17126	17521	18014	18803	23061	AT5G19970	2.3219280948873617	4.392317422778762	6.189824558880018	2.3219280948873617	1.0	4.906890595608519	2.5849625007211556	3.169925001442312	0
17127	17522	18015	18804	23062	AT5G19980	8.43879185257826	9.511752653767381	9.116343961237467	8.308339030139408	9.531381460516313	7.826548487290915	8.409390936137703	8.252665432450247	0
17128	17523	18016	18805	23063	AT5G19990	9.231221180711186	9.847057346091336	10.564149489985732	9.96000193206808	10.24436383512051	9.355351096424812	9.025139562278508	10.071462362556623	0
17129	17524	18017	18806	23064	AT5G20000	8.383704292474054	9.463524373271179	9.134426320220928	9.108524456778168	9.457380879072533	8.092757140919852	8.774787059601174	9.226412192788787	0
17130	17525	18018	18807	23065	AT5G20010	10.964340867792416	11.673750739438065	12.062383491876336	12.739147709986453	11.993999791792525	10.825753832883112	10.938109326219239	12.99735592502038	0
17131	17526	18019	18808	23066	AT5G20020	9.44086916761087	10.4231159101471	10.492854620174748	11.679919878518419	10.246740598493144	9.189824558880018	9.312882955284357	11.761135649828644	0
17132	17527	18020	18809	23067	AT5G20030	4.584962500721156	4.754887502163468	5.426264754702097	6.6293566200796095	6.6438561897747235	4.6438561897747235	4.392317422778762	6.491853096329675	0
17133	17528	18021	18810	23068	AT5G20040	7.2384047393250786	7.149747119504683	8.900866807980748	8.93663793900257	8.179909090014933	7.546894459887638	6.442943495848727	8.848622940429339	0
17134	17529	18022	18811	23070	AT5G20050	8.59245703726808	8.89178370321831	9.219168520462162	9.306061689428342	9.927777962082342	8.430452551665532	8.317412613764871	9.489847960439297	0
17135	17530	18023	18812	23071	AT5G20060	7.924812503605782	7.7279204545632	9.18239435340453	8.721099188707186	8.81698362325538	8.189824558880018	7.467605550082997	8.087462841250339	0
17136	17531	18024	18813	23072	AT5G20070	9.041659151637214	8.851749041416056	11.311180660053356	7.924812503605782	10.1331422124006	10.217957697864113	8.294620748891628	7.0	0
17137	17532	18025	18814	23073	AT5G20080	8.870364719583405	9.49585502688717	9.957102041562287	8.558420713268664	9.815383295813536	8.614709844115207	8.73809225962049	8.321928094887364	0
17138	17533	18026	18815	23074	AT5G20090	8.519636252843213	9.057991722759175	9.751544059089099	9.513727595952435	9.79603960882977	8.784634845557521	8.48784003382305	9.436711542137212	0
17139	17534	18027	18816	23076	AT5G20110	6.6293566200796095	7.312882955284356	8.535275376620802	6.7142455176661215	8.370687406807217	7.721099188707186	6.108524456778167	4.807354922057604	0
17140	17535	18028	18817	23077	AT5G20120	6.554588851677637	7.294620748891628	7.86418614465428	7.794415866350106	7.734709620225838	6.7004397181410935	6.554588851677637	7.826548487290915	0
17141	17536	18029	18818	23078	AT5G20130	7.531381460516312	6.977279923499918	9.537218400538595	9.108524456778168	8.861086905995395	8.280770770130601	6.321928094887363	9.152284842306582	0
17142	17537	18030	18819	23079	AT5G20140	9.493855449240822	9.658211482751797	11.004220466318195	8.098032082960527	10.506803437795648	9.952741247186488	9.179909090014933	7.960001932068081	0
17143	17538	18031	18820	23080	AT5G20150	7.826548487290915	7.189824558880018	9.022367813028454	5.807354922057604	7.965784284662088	7.523561956057013	6.3923174227787625	6.3750394313469245	0
17144	17539	18032	18821	23081	AT5G20160	7.7279204545632	8.475733430966399	9.071462362556623	9.4757334309664	8.79766152585376	7.74819284958946	7.531381460516312	9.177419537989236	0
17145	17540	18033	18822	23082	AT5G20165	6.794415866350106	7.515699838284043	7.894817763307944	7.658211482751795	7.94251450533924	6.6865005271832185	6.569855608330947	7.686500527183218	0
17146	17541	18034	18823	23083	AT5G20170	7.665335917185176	8.243173983472952	8.968666793195208	8.169925001442312	8.845490050944377	8.08214904135387	7.6147098441152075	8.144658242831882	0
17147	17542	18035	18824	23084	AT5G20180	7.129283016944966	7.74819284958946	9.252665432450248	7.330916878114617	8.73809225962049	8.370687406807217	7.098032082960527	6.8826430493618425	0
